Customer ID,first_purchase_date,last_purchase_date,n_transactions,total_revenue_obs,avg_revenue_per_txn,std_revenue_per_txn,total_quantity,n_unique_products,country,frequency,recency,T,monetary_value,avg_days_between_purchases,max_purchase_gap,n_unique_months,holdout_revenue,R_score,F_score,M_score,RFM_score,segment,bgnbd_predicted_purchases,prob_alive,gamma_gamma_monetary,bgnbd_gg_clv
17118,2011-01-26 12:19:00,2011-01-26 12:19:00,10,157.02,15.702000000000002,6.476668896894451,154,10,United Kingdom,9,0,226,15.702000000000002,0.0,0.0,1,0.0,3,1,2,312,Needs Attention,0.0,0.5,1.5702000000000003,0.0
17120,2011-04-20 15:21:00,2011-04-20 15:21:00,18,307.46,17.08111111111111,3.730700752482724,120,18,United Kingdom,17,0,142,17.08111111111111,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.7081111111111111,0.0
17121,2010-11-02 11:47:00,2010-11-02 11:47:00,12,314.74,26.228333333333335,13.8100291839158,106,12,United Kingdom,11,0,311,26.228333333333335,0.0,0.0,1,0.0,2,1,4,214,Hibernating,0.0,0.5,2.622833333333334,0.0
17122,2010-07-28 09:34:00,2011-08-12 14:33:00,30,570.5,19.016666666666666,8.436730995181575,368,23,United Kingdom,29,380,408,19.016666666666666,13.068965517241379,268.0,4,0.0,5,3,4,534,Potential Loyalists,0.0,1.0,1.9016666666666666,0.0
17123,2010-05-16 11:52:00,2011-07-01 10:47:00,42,966.67,23.01595238095238,17.708420218410886,651,36,United Kingdom,41,410,481,23.01595238095238,10.0,277.0,3,0.0,4,3,4,434,Potential Loyalists,0.0,1.0,2.301595238095238,0.0
17124,2011-06-07 14:02:00,2011-06-07 14:02:00,32,298.89,9.3403125,7.593073025047874,130,31,United Kingdom,31,0,94,9.3403125,0.0,0.0,1,0.0,4,1,2,412,New Customers,0.0,0.5,0.93403125,0.0
17126,2010-08-31 13:41:00,2011-07-10 13:52:00,474,2062.94,4.352194092827005,5.525178293573792,1462,294,United Kingdom,473,313,374,4.352194092827005,0.6596194503171248,147.0,6,0.0,4,5,1,451,Loyal,0.0,1.0,0.4352194092827005,0.0
17127,2009-12-04 15:18:00,2010-10-07 09:54:00,37,1155.0300000000002,31.217027027027033,26.91122038448986,340,27,United Kingdom,36,306,644,31.217027027027033,8.444444444444445,201.0,5,0.0,2,4,5,245,Loyal,0.0,1.0,3.1217027027027036,0.0
17128,2011-01-09 12:02:00,2011-01-09 12:02:00,14,157.09,11.220714285714285,7.111962256849873,76,14,United Kingdom,13,0,243,11.220714285714285,0.0,0.0,1,0.0,3,1,2,312,Needs Attention,0.0,0.5,1.1220714285714286,0.0
17129,2010-07-07 13:46:00,2010-07-07 13:46:00,2,31.85,15.925,1.5202795795510762,5,2,United Kingdom,1,0,429,15.925,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.5925000000000002,0.0
17132,2010-08-08 13:49:00,2010-09-13 16:31:00,78,1272.8,16.317948717948717,10.498851805987604,980,62,United Kingdom,77,36,397,16.317948717948717,0.4675324675324675,36.0,2,0.0,1,2,3,123,Hibernating,0.0,1.0,1.6317948717948718,0.0
17133,2010-03-21 12:31:00,2011-06-02 14:46:00,43,12208.880000000001,283.92744186046514,349.4172228159953,8502,21,United Kingdom,42,438,537,283.92744186046514,10.333333333333334,207.0,8,2413.4500000000003,4,4,5,445,Champions,0.0,1.0,28.392744186046514,0.0
17134,2010-09-23 18:32:00,2011-08-25 09:53:00,37,637.1,17.21891891891892,5.8292884946924985,148,31,United Kingdom,36,335,350,17.21891891891892,9.277777777777779,177.0,3,0.0,5,3,3,533,Potential Loyalists,0.0,1.0,1.7218918918918922,0.0
17135,2010-05-09 16:03:00,2011-02-23 10:27:00,128,1309.18,10.22796875,11.203595693859032,1114,84,United Kingdom,127,289,487,10.22796875,2.2598425196850394,90.0,5,469.18,3,4,2,342,Loyal,0.0,1.0,1.022796875,0.0
17136,2010-02-15 13:13:00,2010-02-15 13:13:00,14,231.68,16.548571428571428,2.1669292599396086,256,14,United Kingdom,13,0,571,16.548571428571428,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.6548571428571428,0.0
17137,2010-01-31 12:27:00,2010-10-19 14:51:00,176,1133.63,6.441079545454546,6.331908714659365,697,125,United Kingdom,175,261,586,6.441079545454546,1.48,97.0,5,0.0,2,4,1,241,Loyal,0.0,1.0,0.6441079545454547,0.0
17138,2010-02-04 14:19:00,2011-03-09 11:54:00,255,4392.32,17.22478431372549,7.71892167490868,2023,233,United Kingdom,254,397,582,17.22478431372549,1.5511811023622046,142.0,6,0.0,3,4,3,343,Loyal,0.0,1.0,1.722478431372549,0.0
17139,2010-01-11 11:31:00,2011-08-09 11:56:00,614,15437.86,25.143094462540716,18.63299839623588,7874,364,United Kingdom,613,575,606,25.143094462540716,0.9265905383360522,100.0,13,3816.65,5,5,4,554,Champions,0.0,1.0,2.514309446254072,0.0
17140,2011-04-06 13:33:00,2011-04-06 13:33:00,20,465.32,23.266,43.17676682759156,302,16,United Kingdom,19,0,156,23.266,0.0,0.0,1,0.0,3,1,4,314,Needs Attention,0.0,0.5,2.3266,0.0
17141,2010-01-24 14:19:00,2010-10-17 14:54:00,174,754.33,4.335229885057472,2.9706723911461363,436,138,United Kingdom,173,266,593,4.335229885057472,1.5375722543352601,266.0,2,0.0,2,3,1,231,At Risk,0.0,1.0,0.4335229885057472,0.0
17142,2010-01-24 15:23:00,2011-04-14 18:22:00,88,1063.8,12.088636363636363,10.784697351789571,321,76,United Kingdom,87,445,593,12.088636363636363,5.103448275862069,165.0,4,0.0,3,3,2,332,Potential Loyalists,0.0,1.0,1.2088636363636365,0.0
17143,2010-07-12 13:26:00,2010-10-18 15:27:00,119,864.26,7.262689075630252,7.197000752135265,327,80,United Kingdom,118,98,424,7.262689075630252,0.8305084745762712,98.0,2,0.0,2,2,1,221,Hibernating,0.0,1.0,0.7262689075630253,0.0
17145,2010-02-19 12:07:00,2010-07-15 09:02:00,180,3120.91,17.33838888888889,9.950963411088114,2591,168,United Kingdom,179,145,567,17.33838888888889,0.8100558659217877,137.0,2,0.0,1,3,3,133,At Risk,0.0,1.0,1.7338388888888892,0.0
17146,2010-02-02 09:39:00,2011-08-26 12:44:00,301,5671.29,18.841495016611297,15.365891971857943,2189,162,United Kingdom,300,570,584,18.841495016611297,1.8766666666666667,157.0,10,0.0,5,5,4,554,Champions,0.0,1.0,1.8841495016611298,0.0
17147,2010-01-11 09:38:00,2011-05-17 10:57:00,101,2458.47,24.34128712871287,23.400767067058563,943,74,United Kingdom,100,491,606,24.34128712871287,4.88,140.0,7,741.48,3,4,4,344,Loyal,0.0,1.0,2.434128712871287,0.0
17149,2010-09-14 14:56:00,2010-09-14 14:56:00,6,143.10000000000002,23.850000000000005,0.0,18,6,United Kingdom,5,0,360,23.850000000000005,0.0,0.0,1,0.0,1,1,4,114,Hibernating,0.0,0.5,2.3850000000000007,0.0
17150,2009-12-06 10:51:00,2010-11-28 11:27:00,91,1335.75,14.678571428571429,6.6749549430736606,401,63,United Kingdom,90,357,642,14.678571428571429,3.933333333333333,133.0,5,0.0,2,4,2,242,Loyal,0.0,1.0,1.467857142857143,0.0
17151,2009-12-04 14:56:00,2009-12-04 14:56:00,4,231.90000000000003,57.97500000000001,14.85,42,4,United Kingdom,3,0,644,57.97500000000001,0.0,0.0,1,0.0,1,1,5,115,Hibernating,0.0,0.5,5.797500000000001,0.0
17152,2010-10-10 12:40:00,2011-05-29 12:19:00,16,2016.5,126.03125,177.40816391868782,577,9,United Kingdom,15,230,334,126.03125,15.333333333333334,162.0,3,0.0,4,3,5,435,Potential Loyalists,0.0,1.0,12.603125,0.0
17155,2009-12-03 11:34:00,2011-06-15 10:22:00,62,784.0600000000001,12.646129032258065,18.136525536619597,899,33,United Kingdom,61,558,645,12.646129032258065,9.131147540983607,350.0,5,108.39999999999999,4,4,2,442,Loyal,0.0,1.0,1.2646129032258067,0.0
17156,2010-08-05 11:30:00,2010-08-05 11:30:00,39,591.87,15.176153846153847,4.274689656562103,391,39,United Kingdom,38,0,400,15.176153846153847,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.5176153846153848,0.0
17157,2009-12-04 13:00:00,2011-06-16 15:08:00,136,4994.36,36.72323529411764,54.493556654550865,2022,75,United Kingdom,135,559,644,36.72323529411764,4.088888888888889,304.0,8,157.54000000000002,4,5,5,455,Champions,0.0,1.0,3.6723235294117647,0.0
17158,2010-03-07 15:50:00,2011-04-21 10:12:00,85,1411.58,16.606823529411763,7.1195868679908925,830,61,United Kingdom,84,409,551,16.606823529411763,4.857142857142857,187.0,4,568.42,3,3,3,333,Potential Loyalists,0.0,1.0,1.6606823529411763,0.0
17159,2010-03-04 14:53:00,2011-06-21 09:49:00,59,1089.16,18.46033898305085,11.089103686626999,542,51,United Kingdom,58,473,554,18.46033898305085,8.137931034482758,305.0,3,1010.43,4,3,3,433,Potential Loyalists,0.0,1.0,1.846033898305085,0.0
17160,2009-12-04 10:57:00,2011-08-22 13:32:00,613,9692.31,15.811272430668842,6.820033207649216,7951,196,United Kingdom,612,626,644,15.811272430668842,1.0098039215686274,132.0,13,516.85,5,5,3,553,Loyal,0.0,1.0,1.5811272430668843,0.0
17161,2010-09-21 16:44:00,2010-09-21 16:44:00,52,856.01,16.46173076923077,5.1939126213530376,537,52,United Kingdom,51,0,352,16.46173076923077,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.646173076923077,0.0
17162,2011-02-07 12:27:00,2011-07-31 16:04:00,89,1463.66,16.44561797752809,6.009248923545079,865,75,United Kingdom,88,174,214,16.44561797752809,1.9545454545454546,59.0,5,251.8,4,5,3,453,Loyal,0.0,1.0,1.644561797752809,0.0
17163,2010-02-02 10:39:00,2010-09-20 10:08:00,25,406.68,16.2672,8.732719851226191,465,24,United Kingdom,24,229,584,16.2672,9.541666666666666,229.0,2,293.1,1,2,3,123,Hibernating,0.0,1.0,1.62672,0.0
17164,2011-03-11 14:26:00,2011-07-11 12:47:00,77,1270.42,16.49896103896104,5.94810774519612,802,53,United Kingdom,76,121,182,16.49896103896104,1.5921052631578947,61.0,3,1196.93,4,3,3,433,Potential Loyalists,0.0,1.0,1.649896103896104,0.0
17165,2009-12-11 09:18:00,2011-02-28 16:39:00,100,1794.32,17.9432,6.594616702625367,788,77,United Kingdom,99,444,637,17.9432,4.4646464646464645,175.0,6,0.0,3,4,3,343,Loyal,0.0,1.0,1.7943200000000001,0.0
17166,2011-05-20 08:18:00,2011-05-20 08:18:00,10,127.59,12.759,2.840823237490616,57,10,United Kingdom,9,0,112,12.759,0.0,0.0,1,78.75,3,1,2,312,Needs Attention,0.0,0.5,1.2759,0.0
17167,2010-09-20 14:02:00,2010-11-25 10:05:00,79,867.11,10.97607594936709,7.3210296700706765,429,64,United Kingdom,78,65,354,10.97607594936709,0.8205128205128205,37.0,3,0.0,2,3,2,232,At Risk,0.0,1.0,1.097607594936709,0.0
17168,2010-07-29 12:33:00,2010-07-29 12:33:00,21,400.2,19.057142857142857,16.74983765379747,220,21,United Kingdom,20,0,407,19.057142857142857,0.0,0.0,1,0.0,1,1,4,114,Hibernating,0.0,0.5,1.9057142857142857,0.0
17169,2010-05-10 13:00:00,2011-06-09 13:16:00,39,629.63,16.144358974358973,3.425411842216775,247,31,United Kingdom,38,395,487,16.144358974358973,10.394736842105264,395.0,2,527.1,4,2,3,423,Potential Loyalists,0.0,1.0,1.6144358974358974,0.0
17170,2010-11-15 16:23:00,2010-11-30 15:55:00,10,178.68,17.868000000000002,7.140745059165745,152,8,United Kingdom,9,14,297,17.868000000000002,1.5555555555555556,14.0,1,0.0,2,2,3,223,Hibernating,0.0,1.0,1.7868000000000004,0.0
17171,2010-02-16 12:02:00,2011-02-23 16:37:00,25,384.59,15.3836,7.67835316544722,225,25,United Kingdom,24,372,570,15.3836,15.5,372.0,2,0.0,3,2,2,322,Potential Loyalists,0.0,1.0,1.53836,0.0
17172,2009-12-13 11:46:00,2010-10-05 12:02:00,24,638.81,26.61708333333333,15.246962770725323,735,24,United Kingdom,23,296,635,26.61708333333333,12.869565217391305,296.0,2,317.76,2,2,4,224,Hibernating,0.0,1.0,2.6617083333333333,0.0
17173,2011-07-31 15:26:00,2011-08-15 10:28:00,25,961.26,38.4504,16.52019382452881,238,13,United Kingdom,24,14,40,38.4504,0.5833333333333334,14.0,2,2805.34,5,2,5,525,Potential Loyalists,0.0,1.0,3.8450400000000005,0.0
17174,2011-05-06 11:47:00,2011-05-06 11:47:00,4,59.9,14.975,5.225179422756696,41,4,United Kingdom,3,0,126,14.975,0.0,0.0,1,0.0,3,1,2,312,Needs Attention,0.0,0.5,1.4975,0.0
17175,2011-02-16 14:56:00,2011-07-21 18:08:00,55,1072.68,19.50327272727273,8.150765938683639,643,41,United Kingdom,54,155,205,19.50327272727273,2.8518518518518516,115.0,3,311.06,4,3,4,434,Potential Loyalists,0.0,1.0,1.9503272727272731,0.0
17176,2010-01-31 15:49:00,2011-05-22 12:41:00,42,902.3199999999999,21.483809523809523,20.21786941470715,576,37,United Kingdom,41,475,586,21.483809523809523,11.585365853658537,325.0,3,0.0,3,3,4,334,Potential Loyalists,0.0,1.0,2.1483809523809523,0.0
17177,2010-07-22 14:53:00,2010-07-22 14:53:00,29,119.5,4.120689655172414,3.25553148067637,40,29,United Kingdom,28,0,414,4.120689655172414,0.0,0.0,1,0.0,1,1,1,111,Hibernating,0.0,0.5,0.41206896551724137,0.0
17178,2009-12-08 16:20:00,2009-12-08 16:20:00,31,396.81,12.800322580645162,9.82489541381857,99,30,United Kingdom,30,0,639,12.800322580645162,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.2800322580645163,0.0
17179,2010-05-26 11:22:00,2011-06-14 16:48:00,158,1507.26,9.539620253164557,10.071767685638534,625,75,United Kingdom,157,384,471,9.539620253164557,2.43312101910828,139.0,6,0.0,4,4,2,442,Loyal,0.0,1.0,0.9539620253164558,0.0
17180,2010-01-21 17:43:00,2011-04-12 16:20:00,377,2025.81,5.373501326259947,6.734499179409825,1674,179,United Kingdom,376,445,595,5.373501326259947,1.172872340425532,106.0,9,231.17,3,5,1,351,Loyal,0.0,1.0,0.5373501326259947,0.0
17181,2010-04-23 11:21:00,2010-12-01 12:38:00,8,335.02000000000004,41.877500000000005,38.38595902149639,458,6,United Kingdom,7,222,504,41.877500000000005,31.714285714285715,222.0,2,84.39999999999999,2,2,5,225,Hibernating,0.0,1.0,4.18775,0.0
17182,2009-12-21 15:22:00,2010-10-13 10:09:00,6,321.3,53.550000000000004,29.868762947266497,54,4,United Kingdom,5,295,627,53.550000000000004,59.0,295.0,2,0.0,2,2,5,225,Hibernating,0.0,1.0,5.355,0.0
17183,2011-08-26 15:25:00,2011-08-26 15:25:00,9,329.67,36.63,34.43106809263982,141,9,United Kingdom,8,0,14,36.63,0.0,0.0,1,3017.64,5,1,5,515,New Customers,0.0,0.5,3.6630000000000003,0.0
17184,2009-12-09 14:17:00,2010-05-19 14:24:00,14,198.41000000000003,14.172142857142859,6.274160904451292,73,14,United Kingdom,13,161,639,14.172142857142859,12.384615384615385,161.0,2,0.0,1,2,2,122,Hibernating,0.0,1.0,1.417214285714286,0.0
17185,2010-04-20 13:49:00,2010-04-27 12:15:00,44,229.46,5.215,4.12907078909957,119,38,United Kingdom,43,6,507,5.215,0.13953488372093023,6.0,1,0.0,1,3,1,131,At Risk,0.0,1.0,0.5215,0.0
17187,2010-07-01 14:38:00,2011-04-27 12:39:00,23,467.71,20.335217391304347,16.624778295053552,426,21,United Kingdom,22,299,435,20.335217391304347,13.590909090909092,299.0,2,0.0,3,2,4,324,Potential Loyalists,0.0,1.0,2.033521739130435,0.0
17188,2009-12-08 19:16:00,2011-06-28 14:51:00,144,3933.79,27.31798611111111,29.390428977752418,2212,119,United Kingdom,143,566,639,27.31798611111111,3.937062937062937,151.0,9,659.14,4,5,5,455,Champions,0.0,1.0,2.7317986111111114,0.0
17189,2009-12-02 11:45:00,2011-08-25 19:39:00,123,957.63,7.785609756097561,7.608618188061964,604,101,United Kingdom,122,631,646,7.785609756097561,5.163934426229508,253.0,4,0.0,5,4,1,541,Loyal,0.0,1.0,0.7785609756097561,0.0
17190,2010-03-05 13:21:00,2010-11-01 14:22:00,172,1247.56,7.253255813953488,16.42381290301853,2058,140,United Kingdom,171,241,553,7.253255813953488,1.4035087719298245,146.0,3,249.74,2,4,1,241,Loyal,0.0,1.0,0.7253255813953489,0.0
17191,2009-12-01 16:34:00,2011-09-06 12:15:00,520,4303.88,8.276692307692308,7.991802750073799,2229,238,United Kingdom,519,643,646,8.276692307692308,1.229287090558767,97.0,10,532.17,5,5,1,551,Loyal,0.0,1.0,0.8276692307692308,0.0
17192,2010-06-21 16:07:00,2010-06-21 16:07:00,21,77.83,3.7061904761904763,2.9570770639103676,46,20,United Kingdom,20,0,444,3.7061904761904763,0.0,0.0,1,0.0,1,1,1,111,Hibernating,0.0,0.5,0.3706190476190476,0.0
17193,2009-12-02 10:02:00,2011-06-16 10:23:00,20,1059.3,52.964999999999996,22.98656529824598,558,16,United Kingdom,19,561,646,52.964999999999996,29.473684210526315,351.0,3,1250.74,4,3,5,435,Potential Loyalists,0.0,1.0,5.2965,0.0
17194,2010-06-27 13:16:00,2010-12-14 12:06:00,57,776.66,13.625614035087718,19.538380454299237,413,56,United Kingdom,56,169,439,13.625614035087718,3.017857142857143,169.0,2,0.0,2,2,2,222,Hibernating,0.0,1.0,1.3625614035087719,0.0
17195,2010-02-22 13:05:00,2010-02-22 13:05:00,31,562.98,18.160645161290322,12.295456595963644,486,31,United Kingdom,30,0,564,18.160645161290322,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.8160645161290323,0.0
17196,2010-10-08 11:31:00,2010-10-08 11:31:00,104,352.9,3.3932692307692305,2.590011223991757,168,84,United Kingdom,103,0,336,3.3932692307692305,0.0,0.0,1,0.0,2,1,1,211,Hibernating,0.0,0.5,0.3393269230769231,0.0
17198,2010-12-03 14:54:00,2010-12-09 13:34:00,154,1043.32,6.774805194805195,8.95432222801425,484,73,United Kingdom,153,5,280,6.774805194805195,0.032679738562091505,5.0,1,170.56,2,2,1,221,Hibernating,0.0,1.0,0.6774805194805196,0.0
17199,2010-05-06 13:53:00,2010-05-06 13:53:00,9,145.12,16.124444444444446,15.559399177917438,304,8,United Kingdom,8,0,491,16.124444444444446,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.6124444444444448,0.0
17200,2010-02-25 13:23:00,2010-11-17 13:04:00,25,356.71,14.2684,35.39131316203643,367,25,United Kingdom,24,264,561,14.2684,11.0,264.0,2,0.0,2,3,2,232,At Risk,0.0,1.0,1.42684,0.0
17201,2010-02-10 12:26:00,2010-07-04 11:40:00,145,888.91,6.130413793103448,4.701385711188138,782,118,United Kingdom,144,143,576,6.130413793103448,0.9861111111111112,117.0,3,342.63,1,3,1,131,At Risk,0.0,1.0,0.6130413793103449,0.0
17202,2010-10-15 11:25:00,2010-10-15 11:25:00,8,160.65,20.08125,17.05453306937149,55,8,United Kingdom,7,0,329,20.08125,0.0,0.0,1,0.0,2,1,4,214,Hibernating,0.0,0.5,2.008125,0.0
17203,2010-11-16 12:52:00,2010-11-16 13:07:00,118,2012.03,17.051101694915253,31.5254179577111,1756,84,United Kingdom,117,0,297,17.051101694915253,0.0,0.0,1,3563.85,2,3,3,233,At Risk,0.0,0.5,1.7051101694915254,0.0
17204,2010-06-10 11:37:00,2011-06-17 14:46:00,177,5504.6900000000005,31.09994350282486,32.01089744306501,2651,110,United Kingdom,176,372,456,31.09994350282486,2.096590909090909,110.0,7,0.0,4,5,5,455,Champions,0.0,1.0,3.109994350282486,0.0
17205,2010-05-24 15:36:00,2010-10-19 16:11:00,22,615.27,27.96681818181818,18.52582685934722,1330,18,United Kingdom,21,148,473,27.96681818181818,7.0476190476190474,148.0,2,384.08,2,2,5,225,Hibernating,0.0,1.0,2.7966818181818183,0.0
17207,2010-02-25 19:08:00,2010-02-25 19:08:00,66,302.37,4.581363636363636,4.204533409168154,240,54,United Kingdom,65,0,560,4.581363636363636,0.0,0.0,1,0.0,1,1,1,111,Hibernating,0.0,0.5,0.4581363636363636,0.0
17208,2010-11-09 12:50:00,2010-11-09 12:50:00,24,115.35,4.8062499999999995,3.1761445215448134,103,21,United Kingdom,23,0,304,4.8062499999999995,0.0,0.0,1,0.0,2,1,1,211,Hibernating,0.0,0.5,0.48062499999999997,0.0
17209,2009-12-03 11:10:00,2010-02-28 16:01:00,40,611.6,15.290000000000001,43.29166319932861,731,36,United Kingdom,39,87,645,15.290000000000001,2.230769230769231,79.0,2,0.0,1,3,2,132,At Risk,0.0,1.0,1.5290000000000001,0.0
17210,2010-11-12 12:15:00,2010-11-12 12:15:00,54,253.37,4.6920370370370375,3.6599429728672153,243,47,United Kingdom,53,0,301,4.6920370370370375,0.0,0.0,1,0.0,2,1,1,211,Hibernating,0.0,0.5,0.4692037037037038,0.0
17211,2009-12-13 13:17:00,2011-06-12 13:21:00,307,3194.32,10.404951140065148,6.800491253465048,1815,176,United Kingdom,306,546,635,10.404951140065148,1.7679738562091503,230.0,7,802.33,4,5,2,452,Loyal,0.0,1.0,1.0404951140065148,0.0
17212,2010-08-10 09:22:00,2011-03-31 19:42:00,29,794.41,27.393448275862067,21.60780749700409,727,29,United Kingdom,28,233,395,27.393448275862067,8.321428571428571,205.0,3,0.0,3,3,5,335,Potential Loyalists,0.0,1.0,2.7393448275862067,0.0
17213,2009-12-15 10:28:00,2011-07-21 15:47:00,221,4101.18,18.55737556561086,7.386095929585302,1759,112,United Kingdom,220,583,633,18.55737556561086,2.631818181818182,172.0,7,1001.22,4,5,3,453,Loyal,0.0,1.0,1.8557375565610863,0.0
17214,2010-12-15 15:14:00,2011-04-04 16:28:00,68,613.67,9.02455882352941,6.039185334459511,179,56,United Kingdom,67,110,268,9.02455882352941,1.6119402985074627,49.0,3,370.45,3,3,1,331,Potential Loyalists,0.0,1.0,0.9024558823529412,0.0
17215,2010-09-01 13:39:00,2010-09-01 13:39:00,11,186.15,16.922727272727272,16.050067969269843,104,11,United Kingdom,10,0,373,16.922727272727272,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.6922727272727274,0.0
17216,2010-06-03 13:03:00,2010-06-03 13:03:00,14,65.05,4.646428571428571,4.6319735072027965,22,13,United Kingdom,13,0,463,4.646428571428571,0.0,0.0,1,0.0,1,1,1,111,Hibernating,0.0,0.5,0.46464285714285714,0.0
17217,2010-03-30 13:35:00,2011-04-19 17:19:00,29,218.0,7.517241379310345,13.475654475638578,95,27,United Kingdom,28,385,528,7.517241379310345,13.75,385.0,2,0.0,3,2,1,321,Potential Loyalists,0.0,1.0,0.7517241379310345,0.0
17218,2010-01-25 16:12:00,2011-05-09 16:59:00,388,3178.54,8.192113402061855,7.513971425379657,1634,192,United Kingdom,387,469,591,8.192113402061855,1.198966408268734,120.0,9,1012.14,3,5,1,351,Loyal,0.0,1.0,0.8192113402061856,0.0
17219,2010-10-19 11:29:00,2010-10-19 11:29:00,25,144.9,5.796,6.270259829810351,99,24,United Kingdom,24,0,325,5.796,0.0,0.0,1,114.23,2,1,1,211,Hibernating,0.0,0.5,0.5796,0.0
17220,2010-01-20 11:57:00,2011-09-01 15:59:00,533,3572.58,6.702776735459662,5.324429174535588,2137,346,United Kingdom,532,589,597,6.702776735459662,1.1015037593984962,182.0,11,903.27,5,5,1,551,Loyal,0.0,1.0,0.6702776735459662,0.0
17221,2010-04-11 15:34:00,2010-04-27 10:27:00,63,643.39,10.212539682539683,19.85522146067457,427,58,United Kingdom,62,15,516,10.212539682539683,0.24193548387096775,15.0,1,335.13,1,3,2,132,At Risk,0.0,1.0,1.0212539682539683,0.0
17222,2010-01-10 15:24:00,2010-08-19 13:48:00,82,1195.06,14.573902439024389,12.009507525402949,731,68,United Kingdom,81,220,607,14.573902439024389,2.7160493827160495,112.0,4,354.15,1,4,2,142,Loyal,0.0,1.0,1.4573902439024389,0.0
17223,2010-11-29 17:19:00,2011-02-02 15:57:00,99,803.53,8.116464646464646,11.432073330723677,220,61,United Kingdom,98,64,283,8.116464646464646,0.6530612244897959,58.0,3,0.0,3,3,1,331,Potential Loyalists,0.0,1.0,0.8116464646464646,0.0
17224,2010-07-26 13:30:00,2010-07-26 13:30:00,7,60.91,8.70142857142857,10.129092470982494,64,7,United Kingdom,6,0,410,8.70142857142857,0.0,0.0,1,0.0,1,1,1,111,Hibernating,0.0,0.5,0.8701428571428571,0.0
17225,2010-05-07 11:38:00,2010-05-07 11:38:00,5,131.15,26.23,38.18948808245536,36,5,United Kingdom,4,0,490,26.23,0.0,0.0,1,0.0,1,1,4,114,Hibernating,0.0,0.5,2.623,0.0
17226,2010-02-12 14:31:00,2011-02-04 11:52:00,61,900.12,14.756065573770492,21.16138671249189,855,51,United Kingdom,60,356,574,14.756065573770492,5.933333333333334,220.0,3,0.0,3,3,2,332,Potential Loyalists,0.0,1.0,1.4756065573770494,0.0
17227,2010-01-15 15:05:00,2011-06-20 10:13:00,100,1556.46,15.5646,26.609578567793132,1329,50,United Kingdom,99,520,602,15.5646,5.212121212121212,111.0,9,465.57000000000005,4,5,2,452,Loyal,0.0,1.0,1.5564600000000002,0.0
